ID,Prix,Quantite,Remise,CA_Brut
1,83.26,3,0.04,249.78
2,470.56,10,0.03,4705.6
3,434.95,8,0.15,3479.6
4,443.64,7,0.24,3105.48
5,73.19,1,0.1,73.19
6,333.65,10,0.26,3336.5
7,174.13,2,0.07,348.26
8,426.82,1,0.07,426.82
9,148.55,7,0.11,1039.85
10,443.9,10,0.11,4439.0
11,422.15,9,0.17,3799.35
12,47.66,3,0.29,142.98
13,246.73,2,0.3,493.46
14,203.68,10,0.03,2036.8
15,381.3,6,0.07,2287.8
16,138.62,9,0.17,1247.58
17,239.63,7,0.13,1677.41
18,172.61,5,0.23,863.05
19,72.74,5,0.19,363.7
20,320.91,7,0.19,2246.37
21,161.06,6,0.06,966.36
22,427.95,2,0.18,855.9
23,197.52,10,0.16,1975.2
24,66.88,6,0.14,401.28
25,94.29,3,0.14,282.87
26,37.91,3,0.26,113.73
27,359.05,10,0.22,3590.5
28,117.48,7,0.06,822.36
29,302.33,9,0.28,2720.97
30,341.18,4,0.05,1364.72
31,378.65,10,0.11,3786.5
32,352.78,6,0.14,2116.68
33,245.13,9,0.0,2206.17
34,167.1,4,0.26,668.4
35,240.01,3,0.28,720.03
36,487.26,10,0.09,4872.6
37,42.45,1,0.16,42.45
38,346.28,2,0.2,692.56
39,281.18,8,0.04,2249.44
40,344.84,4,0.03,1379.36
41,135.6,9,0.24,1220.4
42,360.91,7,0.04,2526.37
43,465.32,7,0.14,3257.24
44,41.21,4,0.02,164.84
45,490.32,7,0.28,3432.24
46,482.97,3,0.01,1448.91
47,161.35,9,0.16,1452.15
48,150.75,1,0.06,150.75
49,336.2,5,0.16,1681.0
